countryName,1990.GDP(currentUS$),"1990.Foreigndirectinvestment,net(BoP,currentUS$)","1990.Foreigndirectinvestment,netinflows(BoP,currentUS$)","1990.Foreigndirectinvestment,netoutflows(BoP,currentUS$)","1990.Netcapitalaccount(BoP,currentUS$)","1990.Portfolioinvestment,net(BoP,currentUS$)","1990.Portfolioequity,netinflows(BoP,currentUS$)","1990.Netfinancialaccount(BoP,currentUS$)","1990.PrimaryincomeonFDI,payments(currentUS$)",1990.GDPgrowth(annual%),1990.GDPpercapitagrowth(annual%),1990.GNIgrowth(annual%),1990.GNIpercapitagrowth(annual%),1990.Grosscapitalformation(annual%growth),"1990.Industry(includingconstruction),valueadded(annual%growth)","1990.Manufacturing,valueadded(annual%growth)","1990.Services,valueadded(annual%growth)",1990.Grossfixedcapitalformation(annual%growth),1990.Finalconsumptionexpenditure(annual%growth),1990.Exportsofgoodsandservices(annual%growth),"1990.Agriculture,forestry,andfishing,valueadded(annual%growth)","1990.Shareofyouthnotineducation,employmentortraining,female(%offemaleyouthpopulation)","1990.Shareofyouthnotineducation,employmentortraining,male(%ofmaleyouthpopulation)","1990.Shareofyouthnotineducation,employmentortraining,total(%ofyouthpopulation)","1990.Unemployment,total(%oftotallaborforce)(modeledILOestimate)","1990.Unemployment,male(%ofmalelaborforce)(modeledILOestimate)","1990.Unemployment,female(%offemalelaborforce)(modeledILOestimate)",1990.Unemploymentwithadvancededucation(%oftotallaborforcewithadvancededucation),1990.Unemploymentwithbasiceducation(%oftotallaborforcewithbasiceducation),1990.Unemploymentwithintermediateeducation(%oftotallaborforcewithintermediateeducation),"1990.Unemployment,youthmale(%ofmalelaborforceages15-24)(modeledILOestimate)","1990.Unemployment,youthfemale(%offemalelaborforceages15-24)(modeledILOestimate)","1990.Unemployment,youthtotal(%oftotallaborforceages15-24)(modeledILOestimate)","1990.Agedependencyratio,old(%ofworking-agepopulation)","1990.Agedependencyratio,young(%ofworking-agepopulation)",1990.Populationgrowth(annual%),"1990.Population,female(%oftotal)","1990.Population,male(%oftotal)","1990.Populationages15-19,female(%offemalepopulation)","1990.Populationages15-19,male(%ofmalepopulation)","1990.Populationages20-24,female(%offemalepopulation)","1990.Populationages20-24,male(%ofmalepopulation)","1990.Populationages25-29,male(%ofmalepopulation)","1990.Populationages25-29,female(%offemalepopulation)",1990.Populationages65andabove(%oftotal),"1990.Populationages65andabove,female","1990.Populationages65andabove,female(%oftotal)","1990.Populationages15-64,male(%oftotal)","1990.Populationages15-64,female(%oftotal)","1990.Laborforceparticipationrateforages15-24,female(%)(modeledILOestimate)","1990.Laborforceparticipationrateforages15-24,male(%)(modeledILOestimate)","1990.Laborforceparticipationrateforages15-24,total(%)(modeledILOestimate)","1990.Laborforcewithadvancededucation,female(%offemaleworking-agepopulationwithadvancededucation)",1990.Laborforcewithbasiceducation(%oftotalworking-agepopulationwithbasiceducation),"1990.Laborforcewithadvancededucation,male(%ofmaleworking-agepopulationwithadvancededucation)",1990.Laborforcewithadvancededucation(%oftotalworking-agepopulationwithadvancededucation),"1990.Laborforcewithbasiceducation,male(%ofmaleworking-agepopulationwithbasiceducation)","1990.Laborforcewithbasiceducation,female(%offemaleworking-agepopulationwithbasiceducation)",1990.Laborforcewithintermediateeducation(%oftotalworking-agepopulationwithintermediateeducation),"1990.Laborforcewithintermediateeducation,female(%offemaleworking-agepopulationwithintermediateeducation)","1990.Laborforcewithintermediateeducation,male(%ofmaleworking-agepopulationwithintermediateeducation)","1990.Laborforce,female(%oftotallaborforce)","1990.Laborforce,total",1990.Ratiooffemaletomalelaborforceparticipationrate(%)(modeledILOestimate),1990.Ratiooffemaletomalelaborforceparticipationrate(%)(nationalestimate),1990.Researchanddevelopmentexpenditure(%ofGDP),1990.ResearchersinR&D(permillionpeople),1990.TechniciansinR&D(permillionpeople)
Madagascar,3081479800.00 ,(22387360.46),22387360.46 ,1345363.77 ,0.00 ,0.00 ,0.00 ,(264572420.40),675971.12 ,3.13 ,0.20 ,6.54 ,3.51 ,28.00 ,(0.62),(1.74),4.02 ,11.75 ,,(9.03),2.08 ,,,,,,,,,,,,,5.88 ,88.62 ,2.89 ,50.07 ,49.93 ,10.72 ,10.72 ,8.91 ,8.87 ,7.33 ,7.43 ,3.03 ,164758.00 ,2.84 ,51.03 ,51.79 ,74.49 ,75.70 ,75.09 ,,,,,,,,,,48.85 ,5470068.00 ,94.57 ,,,,
Malawi,1880771556.00 ,0.00 ,23300000.00 ,,0.00 ,(806191.06),806191.06 ,(100444076.90),5276886.93 ,5.69 ,1.85 ,,,,9.33 ,11.25 ,5.72 ,,,,(0.24),,,,,,,,,,,,,5.19 ,88.37 ,3.70 ,50.86 ,49.14 ,10.36 ,10.70 ,8.74 ,8.79 ,7.37 ,7.41 ,2.68 ,142685.00 ,2.97 ,51.04 ,52.27 ,56.02 ,46.29 ,51.19 ,,,,,,,,,,51.00 ,3956917.00 ,97.24 ,,,,
Mali,2681912030.00 ,(5729716.32),5729716.32 ,183646.81 ,116798063.50 ,0.00 ,0.00 ,(113272084.30),3819810.88 ,(2.50),(4.30),,,(0.21),4.54 ,,0.49 ,2.71 ,,0.09 ,(6.40),,,,,,,,,,,,,7.71 ,94.30 ,1.86 ,50.62 ,49.38 ,10.55 ,11.05 ,8.30 ,8.48 ,6.35 ,6.50 ,3.82 ,172415.00 ,4.02 ,48.42 ,50.55 ,30.70 ,48.97 ,39.88 ,,,,,,,,,,36.26 ,2283277.00 ,52.91 ,,,,
Mauritania,1019600771.00 ,(6736220.52),6736220.52 ,,0.00 ,0.00 ,0.00 ,(60787257.01),669900.38 ,(1.77),(4.39),(1.48),(4.11),5.63 ,(6.70),(8.40),(1.79),5.63 ,,(10.97),(6.58),,,,,,,,,,,,,5.96 ,85.83 ,2.70 ,50.14 ,49.86 ,10.64 ,11.04 ,8.92 ,9.20 ,7.57 ,7.40 ,3.11 ,35103.00 ,3.45 ,51.60 ,52.68 ,32.30 ,60.26 ,46.47 ,,,,,,,,,,29.24 ,585149.00 ,39.81 ,,,,
"Micronesia,Fed.Sts.",147200000.00 ,,,,,,,,,3.74 ,1.33 ,,,,,,,,,,,,,,,,,,,,,,,6.83 ,84.31 ,2.35 ,48.85 ,51.15 ,11.36 ,11.56 ,9.29 ,9.18 ,7.22 ,7.28 ,3.57 ,1818.00 ,3.86 ,51.97 ,52.67 ,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00 ,43.76 ,0.41 ,52.34 ,47.66 ,7.43 ,8.20 ,6.36 ,7.07 ,7.90 ,7.71 ,8.29 ,193923.00 ,10.03 ,63.83 ,63.76 ,20.49 ,26.92 ,23.72 ,,,,,,,,,,50.72 ,1331040.00 ,89.19 ,,,,
Mongolia,2560785660.00 ,,,,,,,(507100000.00),0.00 ,(3.18),(5.10),,,,(27.71),,27.67 ,,,,16.95 ,,,,,,,,,,,,,7.45 ,73.03 ,1.99 ,50.63 ,49.37 ,11.09 ,11.25 ,9.73 ,9.83 ,8.68 ,8.64 ,4.13 ,49712.00 ,4.50 ,55.31 ,55.50 ,35.47 ,42.98 ,39.20 ,,,,,,,,,,45.71 ,739337.00 ,80.82 ,,,,
Morocco,30180108562.00 ,(165122977.80),165122977.80 ,13000000.00 ,0.00 ,0.00 ,0.00 ,(191693096.90),69276429.33 ,3.41 ,1.50 ,4.12 ,2.19 ,1.74 ,8.02 ,6.94 ,3.39 ,3.67 ,,17.19 ,(6.66),,,,,,,,,,,,,6.95 ,70.38 ,1.86 ,50.11 ,49.89 ,10.63 ,11.05 ,9.60 ,9.88 ,8.69 ,8.49 ,3.92 ,530025.00 ,4.25 ,55.82 ,56.96 ,24.85 ,63.01 ,44.21 ,,,,,,,,,,23.96 ,7668712.00 ,30.46 ,33.50 ,,,
Mozambique,2512079324.00 ,,9200000.00 ,,,,,,0.00 ,1.00 ,(0.43),2.78 ,1.32 ,11.51 ,(9.30),,4.15 ,11.51 ,,5.14 ,1.10 ,,,,,,,,,,,,,6.26 ,95.01 ,1.43 ,52.24 ,47.76 ,10.96 ,11.67 ,8.28 ,8.26 ,5.91 ,6.50 ,3.11 ,239316.00 ,3.46 ,47.89 ,51.32 ,83.99 ,72.58 ,78.44 ,,,,,,,,,,55.61 ,5946143.00 ,105.86 ,,,,
Myanmar,,(161144560.30),162787693.20 ,,232869092.20 ,0.00 ,0.00 ,(179431311.40),147252189.30 ,2.82 ,1.27 ,,,,,,,,,,,,,,,,,,,,,,,7.51 ,64.74 ,1.52 ,51.06 ,48.94 ,10.68 ,10.98 ,9.48 ,9.65 ,8.18 ,8.20 ,4.36 ,1005235.00 ,4.85 ,57.77 ,58.33 ,76.64 ,83.30 ,79.94 ,,,,,,,,,,43.14 ,18584532.00 ,70.94 ,41.50 ,,,
Nepal,3627562403.00 ,0.00 ,5940000.00 ,,0.00 ,0.00 ,0.00 ,(288639698.70),0.00 ,4.64 ,2.09 ,,,,2.79 ,9.80 ,3.50 ,,,,5.77 ,,,,,,,,,,,,,6.53 ,78.52 ,2.46 ,50.38 ,49.62 ,9.98 ,10.50 ,8.51 ,8.69 ,7.20 ,7.32 ,3.53 ,385173.00 ,4.08 ,53.37 ,54.71 ,79.00 ,83.90 ,81.48 ,,,,,,,,,,48.47 ,9219209.00 ,88.78 ,,,,
Nicaragua,1009455484.00 ,0.00 ,670000.00 ,,0.00 ,0.00 ,0.00 ,(454401301.40),0.00 ,(0.09),(2.25),19.26 ,16.69 ,(14.17),,,,(9.83),,19.31 ,,,,,,,,,,,,,,6.28 ,89.60 ,2.18 ,50.41 ,49.59 ,10.90 ,11.18 ,8.77 ,8.71 ,7.13 ,7.38 ,3.20 ,75776.00 ,3.63 ,50.36 ,51.74 ,32.97 ,68.92 ,50.89 ,,,,,,,,,,31.28 ,1350590.00 ,42.97 ,46.04 ,,,
Niger,2480673305.00 ,(40794845.65),40813210.12 ,18364.50 ,201921079.90 ,,,(39961098.47),22573613.16 ,(1.28),(4.29),,,,,,,,,,,,,,,,,,,,,,,4.67 ,98.48 ,3.09 ,51.19 ,48.81 ,10.21 ,8.78 ,8.67 ,6.60 ,7.81 ,7.20 ,2.30 ,101355.00 ,2.47 ,47.26 ,51.09 ,56.25 ,80.86 ,67.01 ,,,,,,,,,,46.16 ,3242702.00 ,75.38 ,,,,
Nigeria,30757075595.00 ,(587882970.60),587882970.60 ,414600000.00 ,0.00 ,197148078.80 ,0.00 ,5222571874.00 ,134942749.00 ,12.77 ,9.89 ,12.49 ,9.63 ,40.32 ,19.29 ,0.34 ,9.56 ,38.65 ,,(4.45),4.17 ,,,,,,,,,,,,,5.52 ,86.24 ,2.58 ,49.69 ,50.31 ,10.30 ,10.43 ,8.39 ,8.40 ,7.05 ,7.06 ,2.88 ,1492969.00 ,3.15 ,51.92 ,52.38 ,36.56 ,43.07 ,39.85 ,,,,,,,,,,42.27 ,29591445.00 ,72.78 ,,,,
Pakistan,40010424929.00 ,(243314680.50),245262963.50 ,1948282.95 ,8471623.88 ,(87351761.62),191334.49 ,(1758173873.00),53400294.88 ,4.46 ,1.46 ,5.11 ,2.09 ,5.14 ,6.43 ,5.72 ,4.48 ,5.14 ,,1.12 ,3.03 ,,,,,,,,,,,,,7.35 ,81.01 ,2.91 ,48.17 ,51.83 ,10.07 ,9.92 ,8.79 ,8.65 ,7.47 ,7.61 ,3.90 ,1888950.00 ,3.64 ,53.22 ,52.95 ,13.78 ,70.55 ,42.99 ,,,,,,,,,,13.21 ,31130954.00 ,16.61 ,13.32 ,,,
PapuaNewGuinea,3219730365.00 ,(155386699.10),155413498.30 ,26799.24 ,0.00 ,0.00 ,0.00 ,(133260145.90),157704279.90 ,(3.01),(5.43),(3.11),(5.52),0.62 ,(2.48),(22.77),(7.43),(9.12),,(4.57),2.23 ,,,,,,,,,,,,,5.33 ,76.34 ,2.52 ,49.14 ,50.86 ,10.70 ,10.88 ,9.11 ,9.19 ,7.81 ,7.79 ,2.93 ,72293.00 ,3.41 ,55.02 ,55.07 ,62.42 ,59.66 ,61.01 ,,,,,,,,,,48.49 ,1813873.00 ,95.78 ,,,,
Philippines,44311593756.00 ,(530000000.00),530000000.00 ,22000000.00 ,0.00 ,50000000.00 ,0.00 ,(2110000000.00),311000000.00 ,3.04 ,0.45 ,4.94 ,2.31 ,15.83 ,2.56 ,2.66 ,4.20 ,14.99 ,,1.86 ,0.48 ,,,,,,,,,,,,,5.62 ,73.21 ,2.54 ,49.49 ,50.51 ,10.55 ,10.79 ,9.36 ,9.54 ,8.35 ,8.24 ,3.14 ,1119492.00 ,3.65 ,55.94 ,55.90 ,35.51 ,56.54 ,46.24 ,,,,,,,,,,37.38 ,22741143.00 ,59.94 ,58.13 ,,,
Rwanda,2550185618.00 ,,7562353.80 ,,,,,,6009263.76 ,(2.40),(2.67),(2.46),(2.72),(19.23),2.18 ,(1.86),(5.01),(10.70),,(3.52),(2.56),,,,,,,,,,,,,4.59 ,102.01 ,0.27 ,50.73 ,49.27 ,10.31 ,10.37 ,8.24 ,8.27 ,6.92 ,6.96 ,2.22 ,91904.00 ,2.50 ,48.29 ,48.51 ,86.30 ,89.20 ,87.73 ,,,,,,,,,,49.49 ,3283791.00 ,93.67 ,,,,
SaoTomeandPrincipe,,0.00 ,,,0.00 ,0.00 ,0.00 ,(14680000.00),,,,,,,,,,,,,,,,,,,,,,,,,,9.89 ,100.81 ,2.01 ,50.48 ,49.52 ,10.45 ,10.95 ,8.45 ,8.99 ,6.78 ,7.09 ,4.69 ,2890.00 ,5.03 ,46.95 ,47.96 ,26.63 ,60.85 ,44.03 ,,,,,,,,,,33.26 ,33085.00 ,47.34 ,,,,
Senegal,5716644272.00 ,(66442671.99),56893144.78 ,(9549519.77),171560929.20 ,(624392.16),1322242.23 ,(201715397.80),60382395.11 ,(0.68),(3.66),(0.05),(3.05),27.05 ,2.69 ,1.34 ,1.06 ,3.10 ,,(4.54),(9.48),,,,,,,,,,,,,5.91 ,93.80 ,3.05 ,50.22 ,49.78 ,10.64 ,10.85 ,8.49 ,8.54 ,6.72 ,6.85 ,2.96 ,122160.00 ,3.22 ,49.67 ,50.47 ,29.74 ,63.43 ,46.63 ,,,,,,,,,,31.58 ,2152986.00 ,44.62 ,30.70 ,,,
SierraLeone,649644826.80 ,(32434698.87),32434698.87 ,149620.41 ,0.00 ,0.00 ,0.00 ,(21052940.62),50684788.29 ,3.35 ,1.85 ,,,,95.38 ,,(38.19),77.41 ,,(18.71),49.83 ,,,,,,,,,,,,,5.55 ,86.11 ,1.47 ,50.62 ,49.38 ,10.42 ,10.37 ,8.42 ,8.27 ,6.71 ,6.92 ,2.90 ,62870.00 ,2.88 ,52.09 ,52.26 ,46.08 ,36.04 ,41.15 ,,,,,,,,,,49.87 ,1541748.00 ,96.84 ,,,,
SolomonIslands,302515026.90 ,(10439803.07),10439803.07 ,,0.00 ,0.00 ,0.00 ,(36460221.32),,,,,,,,,,,,,,,,,,,,,,,,,,5.36 ,87.80 ,2.79 ,48.62 ,51.38 ,11.65 ,11.72 ,8.51 ,8.58 ,7.18 ,7.14 ,2.78 ,3939.00 ,2.60 ,51.39 ,52.17 ,56.25 ,65.15 ,60.84 ,,,,,,,,,,42.82 ,121503.00 ,78.50 ,,,,
Somalia,,,5590000.00 ,,,,,,0.00 ,(1.48),(2.80),,,,(0.82),0.00 ,(7.61),,,,1.33 ,,,,,,,,,,,,,5.60 ,83.43 ,1.35 ,49.70 ,50.30 ,10.59 ,10.34 ,9.02 ,8.81 ,7.48 ,7.37 ,2.96 ,116726.00 ,3.18 ,53.31 ,52.49 ,15.09 ,52.02 ,33.45 ,,,,,,,,,,21.17 ,2016668.00 ,27.37 ,,,,
SouthSudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17 ,83.50 ,(0.16),50.29 ,49.71 ,10.34 ,10.48 ,8.87 ,8.91 ,7.29 ,7.35 ,2.74 ,84645.00 ,2.92 ,52.72 ,53.28 ,66.80 ,64.23 ,65.51 ,,,,,,,,,,48.51 ,2387689.00 ,91.61 ,,,,
SriLanka,8032551173.00 ,(42532691.03),43355119.72 ,822428.69 ,0.00 ,0.00 ,0.00 ,(413356931.70),25401044.09 ,6.40 ,5.06 ,6.38 ,5.04 ,(2.79),7.73 ,7.51 ,4.89 ,6.60 ,,6.70 ,8.72 ,,,,,,,,,,,,,8.76 ,51.42 ,1.27 ,49.51 ,50.49 ,9.78 ,9.88 ,9.58 ,9.60 ,8.71 ,8.75 ,5.47 ,470566.00 ,5.48 ,62.15 ,62.70 ,45.16 ,60.19 ,52.77 ,,,,,,,,,,36.20 ,7355728.00 ,57.38 ,58.16 ,,,
Sudan,12408647541.00 ,0.00 ,(31130000.00),,0.00 ,0.00 ,0.00 ,(362745664.30),0.00 ,(5.47),(7.89),(8.73),(11.06),(7.35),(0.18),(11.35),4.62 ,(5.67),,(23.50),(20.22),,,,,,,,,,,,,5.67 ,88.28 ,3.39 ,49.85 ,50.15 ,10.87 ,11.03 ,8.96 ,9.04 ,7.30 ,7.28 ,2.92 ,314213.00 ,3.13 ,51.36 ,51.77 ,20.63 ,49.44 ,35.16 ,,,,,,,,,,23.60 ,5477865.00 ,30.61 ,31.21 ,,,
Swaziland,1114703088.00 ,(22494311.20),30108364.99 ,7614053.79 ,(38650.02),2705501.35 ,(2203051.10),49781224.79 ,85377892.51 ,21.02 ,16.99 ,,,(0.58),19.06 ,20.15 ,32.66 ,(0.68),,3.46 ,(2.34),,,,,,,,,,,,,5.50 ,96.86 ,3.39 ,52.89 ,47.11 ,10.62 ,11.16 ,9.20 ,8.33 ,6.05 ,7.42 ,2.72 ,13646.00 ,3.00 ,46.59 ,51.93 ,42.63 ,60.81 ,51.11 ,,,,,,,,,,38.95 ,241851.00 ,50.69 ,,,,
SyrianArabRepublic,12308624284.00 ,0.00 ,40000000.00 ,2688253.90 ,0.00 ,0.00 ,0.00 ,1872000000.00 ,0.00 ,7.64 ,4.48 ,8.81 ,5.61 ,11.93 ,14.40 ,,(0.85),7.25 ,,18.70 ,20.89 ,,,,,,,,,,,,,6.05 ,94.34 ,2.98 ,49.45 ,50.55 ,11.36 ,11.51 ,9.04 ,9.08 ,7.30 ,7.37 ,3.02 ,194411.00 ,3.16 ,49.59 ,50.22 ,26.56 ,76.25 ,51.79 ,,,,,,,,,,20.67 ,3566938.00 ,26.19 ,,,,
Tajikistan,2629395852.00 ,,,,,,,,0.00 ,(0.60),(3.12),,,(15.69),1.30 ,3.90 ,2.20 ,18.27 ,,,(9.10),,,,,,,,,,,,,7.33 ,83.70 ,2.57 ,50.43 ,49.57 ,9.83 ,10.24 ,8.83 ,8.61 ,7.73 ,8.12 ,3.84 ,124989.00 ,4.69 ,52.25 ,52.44 ,35.67 ,48.54 ,42.08 ,,,,,,,,,,40.59 ,1702708.00 ,64.90 ,,,,
Tanzania,4258743263.00 ,0.00 ,10000.00 ,,338205582.90 ,0.00 ,0.00 ,(183029997.70),0.00 ,7.05 ,3.69 ,,,,,,,,,,,,,,,,,,,,,,,5.29 ,89.89 ,3.19 ,50.53 ,49.47 ,10.58 ,10.81 ,8.77 ,8.88 ,7.25 ,7.24 ,2.71 ,383507.00 ,2.98 ,50.83 ,51.63 ,68.34 ,68.22 ,68.28 ,,,,,,,,,,50.22 ,11486990.00 ,96.31 ,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87 ,65.16 ,2.76 ,49.40 ,50.60 ,11.55 ,11.64 ,10.55 ,10.74 ,8.93 ,8.75 ,1.71 ,6913.00 ,1.86 ,59.72 ,59.30 ,47.75 ,66.43 ,57.26 ,,,,,,,,,,34.33 ,291946.00 ,53.65 ,,,,
Togo,1628427515.00 ,(18239596.96),18239596.96 ,,0.00 ,(2659176.04),4411146.99 ,(102293800.90),15341682.75 ,(0.24),(2.89),0.91 ,(1.77),25.53 ,(4.44),13.78 ,(0.55),8.47 ,,(7.91),2.99 ,,,,,,,,,,,,,5.84 ,91.00 ,2.69 ,50.67 ,49.33 ,10.62 ,10.78 ,8.62 ,8.68 ,7.01 ,7.00 ,2.97 ,63049.00 ,3.29 ,50.61 ,50.98 ,74.25 ,72.22 ,73.25 ,,,,,,,,,,50.16 ,1678320.00 ,96.16 ,,,,
Tunisia,12290568182.00 ,(77419354.84),76280834.91 ,300000.00 ,0.00 ,(2277039.85),4554079.70 ,29601518.03 ,96774193.55 ,7.95 ,5.57 ,9.64 ,7.22 ,21.39 ,2.17 ,(21.85),7.00 ,13.52 ,,4.40 ,30.32 ,,,,,,,,,,,,,8.41 ,64.19 ,2.23 ,49.72 ,50.28 ,10.09 ,10.48 ,9.54 ,9.24 ,8.39 ,8.27 ,4.87 ,205537.00 ,5.02 ,57.60 ,58.27 ,31.19 ,55.86 ,43.62 ,,,,,,,,,,23.01 ,2533369.00 ,29.77 ,,,,
Uganda,4304398866.00 ,0.00 ,(5910000.00),,0.00 ,0.00 ,0.00 ,(263700000.00),0.00 ,6.47 ,2.85 ,5.93 ,2.32 ,1.49 ,5.90 ,6.72 ,6.54 ,1.49 ,,4.99 ,5.24 ,,,,,,,,,,,,,5.42 ,97.58 ,3.46 ,50.36 ,49.64 ,10.47 ,10.68 ,8.70 ,8.82 ,7.04 ,7.06 ,2.67 ,253505.00 ,2.89 ,48.92 ,49.60 ,53.09 ,56.59 ,54.84 ,,,,,,,,,,45.58 ,6317364.00 ,80.80 ,,,,
Ukraine,81456895543.00 ,,,,,,,,0.00 ,(6.35),(6.56),,,,,,,,,,,,,,,,,,,,,,,17.95 ,31.78 ,0.23 ,53.50 ,46.50 ,6.49 ,7.68 ,5.98 ,7.14 ,7.86 ,6.65 ,11.99 ,4373264.00 ,15.75 ,69.12 ,64.75 ,33.92 ,40.22 ,37.12 ,,,,,,,,,,49.68 ,24628384.00 ,81.85 ,,,,
Uzbekistan,13360607918.00 ,,,,,,,,0.00 ,1.60 ,(1.03),,,,1.59 ,,(8.36),,,,5.82 ,,,,,,,,,,,,,7.45 ,73.66 ,2.62 ,50.53 ,49.47 ,9.97 ,10.33 ,8.83 ,8.92 ,8.80 ,8.89 ,4.11 ,541725.00 ,5.23 ,55.32 ,55.12 ,35.32 ,54.67 ,45.01 ,,,,,,,,,,41.42 ,7548095.00 ,66.89 ,,,,
Vanuatu,158397403.00 ,(13111196.87),13111196.87 ,,15187224.57 ,0.00 ,0.00 ,(9107660.63),15248896.91 ,11.71 ,8.82 ,,,,12.50 ,,9.33 ,,,,17.74 ,,,,,,,,,,,,,6.83 ,83.38 ,2.62 ,48.57 ,51.43 ,10.01 ,10.03 ,8.71 ,8.10 ,7.37 ,8.38 ,3.59 ,2305.00 ,3.24 ,51.67 ,53.53 ,52.13 ,62.12 ,57.19 ,,,,,,,,,,42.82 ,58002.00 ,77.64 ,,,,
Vietnam,6471740806.00 ,,180000000.00 ,,,,,,0.00 ,5.10 ,2.86 ,(1.78),(3.87),(7.69),2.27 ,(6.34),10.22 ,,,12.93 ,1.00 ,,,,,,,,,,,,,10.07 ,65.69 ,2.15 ,50.76 ,49.24 ,10.41 ,10.93 ,9.43 ,9.84 ,8.85 ,8.57 ,5.73 ,2377506.00 ,6.87 ,56.81 ,56.97 ,72.33 ,72.35 ,72.34 ,,,,,,,,,,48.78 ,33185694.00 ,88.78 ,,,,
WestBankandGaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32 ,98.48 ,,49.39 ,50.61 ,10.87 ,10.90 ,9.19 ,9.14 ,7.34 ,7.44 ,2.13 ,23717.00 ,2.43 ,49.27 ,49.35 ,6.18 ,48.51 ,27.60 ,,,,,,,,,,12.99 ,398155.00 ,15.10 ,,,,
"Yemen,Rep.",5647251908.00 ,,(130900000.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44 ,113.70 ,4.53 ,50.46 ,49.54 ,10.00 ,10.39 ,8.25 ,8.49 ,6.47 ,6.38 ,2.48 ,174111.00 ,2.86 ,44.68 ,46.56 ,16.35 ,51.10 ,33.87 ,,,,,,,,,,19.73 ,2565958.00 ,22.83 ,,,,
Zambia,3285217391.00 ,(202700000.00),202700000.00 ,,0.00 ,0.00 ,0.00 ,(274800000.00),114800000.00 ,(0.48),(3.13),,,,4.55 ,7.83 ,(7.24),,,(7.24),(8.90),,,,,,,,,,,,,5.32 ,93.14 ,2.69 ,50.44 ,49.56 ,10.92 ,11.14 ,8.85 ,8.98 ,7.30 ,7.30 ,2.68 ,118891.00 ,2.94 ,50.01 ,50.76 ,65.74 ,70.94 ,68.34 ,,,,,,,,,,47.27 ,3395651.00 ,86.02 ,51.34 ,,,
Zimbabwe,8783816700.00 ,12205847.82 ,(12205847.82),17300000.00 ,0.00 ,21662734.85 ,0.00 ,(179067059.90),0.00 ,6.99 ,4.04 ,,,,3.99 ,5.87 ,7.62 ,,,(0.05),12.14 ,,,,,,,,,,,,,5.90 ,91.43 ,2.79 ,50.37 ,49.63 ,11.01 ,11.25 ,9.13 ,9.28 ,7.70 ,7.66 ,2.99 ,165287.00 ,3.22 ,50.47 ,50.88 ,54.41 ,61.47 ,57.95 ,,,,,,,,,,45.98 ,4089726.00 ,82.50 ,,,,
